Date,Open,High,Low,Close,Volume
2019-03-13,2.6,2.6,2.57,2.6,7020.0
2019-03-14,2.6,2.6,2.58,2.58,7730.0
2019-03-15,2.58,2.64,2.51,2.6,58150.0
2019-03-18,2.62,2.75,2.57,2.61,107310.0
2019-03-19,2.66,2.69,2.6,2.6,69900.0
2019-03-20,2.6,2.6,2.52,2.55,11120.0
2019-03-21,2.57,2.65,2.54,2.61,5150.0
2019-03-22,2.61,2.65,2.56,2.59,22550.0
2019-03-25,2.55,2.59,2.53,2.59,7510.0
2019-03-26,2.57,2.57,2.55,2.57,3500.0
2019-03-27,2.55,2.55,2.53,2.53,12290.0
2019-03-28,2.53,2.58,2.5,2.58,9190.0
2019-03-29,2.59,2.59,2.54,2.58,16830.0
2019-04-01,2.58,2.58,2.55,2.58,8220.0
2019-04-02,2.59,2.69,2.58,2.69,45960.0
2019-04-03,2.7,2.71,2.65,2.71,413730.0
2019-04-04,2.71,2.73,2.63,2.66,69420.0
2019-04-05,2.6,2.72,2.6,2.6,21040.0
2019-04-08,2.69,2.69,2.61,2.62,6710.0
2019-04-09,2.62,2.67,2.62,2.63,12910.0
2019-04-10,2.66,2.66,2.62,2.65,11020.0
2019-04-11,2.65,2.69,2.61,2.63,33100.0
2019-04-12,2.69,2.7,2.63,2.65,12890.0
2019-04-15,2.65,2.65,2.61,2.62,6730.0
2019-04-16,2.69,2.69,2.65,2.65,350.0
2019-04-17,2.6,2.61,2.6,2.61,3100.0
2019-04-18,2.58,2.58,2.4,2.46,29880.0
2019-04-23,2.46,2.56,2.45,2.55,38800.0
2019-04-24,2.5,2.5,2.45,2.5,6770.0
2019-04-25,2.48,2.53,2.45,2.45,4920.0
2019-04-26,2.45,2.55,2.25,2.4,28100.0
2019-04-29,2.4,2.53,2.4,2.49,2590.0
2019-04-30,2.43,2.47,2.38,2.4,20230.0
2019-05-02,2.36,2.43,2.35,2.43,8620.0
2019-05-06,2.35,2.44,2.35,2.41,14340.0
2019-05-07,2.4,2.4,2.25,2.25,15250.0
2019-05-08,2.35,2.35,2.24,2.3,4850.0
2019-05-09,2.39,2.39,2.3,2.3,8270.0
2019-05-10,2.3,2.35,2.3,2.35,1090.0
2019-05-13,2.35,2.36,2.25,2.25,16980.0
2019-05-14,2.25,2.3,2.2,2.2,16750.0
2019-05-15,2.2,2.3,2.2,2.3,10690.0
2019-05-16,2.3,2.3,2.22,2.22,3510.0
2019-05-17,2.22,2.35,2.21,2.35,5490.0
2019-05-20,2.3,2.3,2.3,2.3,200.0
2019-05-21,2.3,2.35,2.22,2.22,1930.0
2019-05-22,2.23,2.38,2.23,2.38,10790.0
2019-05-24,2.39,2.39,2.23,2.38,14120.0
2019-05-28,2.32,2.34,2.32,2.34,3870.0
2019-05-29,2.3,2.36,2.26,2.36,5630.0
2019-05-31,2.27,2.37,2.26,2.31,13460.0
2019-06-03,2.31,2.36,2.25,2.36,6190.0
2019-06-04,2.36,2.36,2.25,2.25,830.0
2019-06-05,2.36,2.36,2.33,2.33,100.0
2019-06-06,2.3,2.3,2.25,2.28,15040.0
2019-06-07,2.3,2.35,2.3,2.35,8600.0
2019-06-10,2.3,2.35,2.19,2.35,11780.0
2019-06-11,2.24,2.25,2.24,2.24,3200.0
2019-06-12,2.3,2.3,2.19,2.29,8300.0
2019-06-13,2.35,2.35,2.22,2.22,2570.0
2019-06-14,2.24,2.24,2.14,2.2,24770.0
2019-06-17,2.19,2.2,2.16,2.16,4130.0
2019-06-18,2.17,2.25,2.17,2.24,3000.0
2019-06-19,2.23,2.23,2.23,2.23,1160.0
2019-06-21,2.19,2.24,2.14,2.24,2510.0
2019-06-24,2.24,2.25,2.22,2.22,8160.0
2019-06-25,2.2,2.25,2.2,2.25,2200.0
2019-06-26,2.25,2.25,2.25,2.25,400.0
2019-06-27,2.25,2.25,2.17,2.17,4230.0
2019-06-28,2.18,2.31,2.18,2.29,14270.0
2019-07-01,2.3,2.3,2.28,2.28,1600.0
2019-07-02,2.28,2.28,2.27,2.28,3420.0
2019-07-03,2.28,2.28,2.25,2.25,13620.0
2019-07-04,2.25,2.25,2.25,2.25,900.0
2019-07-05,2.25,2.25,2.2,2.23,6490.0
2019-07-08,2.27,2.28,2.23,2.28,7050.0
2019-07-09,2.29,2.3,2.23,2.23,5940.0
2019-07-10,2.27,2.27,2.21,2.25,12410.0
2019-07-11,2.24,2.24,2.22,2.22,1230.0
2019-07-12,2.25,2.27,2.2,2.27,13780.0
2019-07-15,2.26,2.27,2.26,2.27,2200.0
2019-07-16,2.27,2.45,2.22,2.4,46080.0
2019-07-17,2.4,2.43,2.4,2.42,10560.0
2019-07-18,2.41,2.41,2.26,2.35,23480.0
2019-07-19,2.35,2.36,2.35,2.36,6370.0
2019-07-22,2.35,2.36,2.32,2.35,8000.0
2019-07-23,2.3,2.3,2.3,2.3,30120.0
2019-07-24,2.3,2.33,2.3,2.32,2670.0
2019-07-25,2.31,2.31,2.3,2.3,2000.0
2019-07-26,2.41,2.41,2.35,2.35,1060.0
2019-07-29,2.31,2.37,2.27,2.27,6520.0
2019-07-30,2.32,2.32,2.26,2.26,5490.0
2019-07-31,2.26,2.26,2.26,2.26,3160.0
2019-08-02,2.32,2.32,2.2,2.29,15140.0
2019-08-05,2.29,2.29,2.2,2.27,4059.9999999999995
2019-08-07,2.27,2.27,2.21,2.21,4740.0
2019-08-08,2.27,2.28,2.25,2.25,3990.0
2019-08-09,2.29,2.3,2.22,2.3,12660.0
2019-08-12,2.24,2.29,2.23,2.29,5190.0
2019-08-13,2.25,2.25,2.25,2.25,4000.0
2019-08-14,2.24,2.26,2.21,2.26,14190.0
2019-08-16,2.21,2.29,2.21,2.28,12390.0
2019-08-19,2.26,2.32,2.23,2.23,31740.0
2019-08-20,2.26,2.3,2.26,2.26,7800.0
2019-08-21,2.29,2.35,2.26,2.34,11440.0
2019-08-23,2.3,2.32,2.3,2.32,1730.0
2019-08-26,2.32,2.32,2.3,2.3,2840.0
2019-08-27,2.26,2.26,2.25,2.25,28350.0
2019-08-29,2.28,2.28,2.28,2.28,500.0
2019-08-30,2.28,2.28,2.27,2.28,11070.0
2019-09-02,2.28,2.28,2.24,2.24,5630.0
2019-09-03,2.26,2.26,2.24,2.24,4019.9999999999995
2019-09-04,2.27,2.27,2.23,2.23,2070.0
2019-09-05,2.23,2.27,2.23,2.27,2570.0
2019-09-06,2.25,2.26,2.25,2.26,4000.0
2019-09-09,2.27,2.27,2.23,2.23,6570.0
2019-09-10,2.22,2.22,2.22,2.22,1100.0
2019-09-11,2.25,2.25,2.25,2.25,450.0
2019-09-12,2.25,2.25,2.21,2.21,8890.0
2019-09-13,2.21,2.25,2.18,2.25,30240.0
2019-09-16,2.21,2.24,2.21,2.22,3540.0
2019-09-17,2.2,2.22,2.2,2.22,1660.0
2019-09-18,2.2,2.2,2.19,2.2,2940.0
2019-09-19,2.2,2.2,2.2,2.2,1000.0
2019-09-20,2.19,2.19,2.16,2.16,9940.0
2019-09-23,2.21,2.21,2.21,2.21,300.0
2019-09-24,2.16,2.16,2.16,2.16,810.0
2019-09-25,2.15,2.15,2.06,2.15,4000.0
2019-09-27,2.1,2.1,2.1,2.1,15550.0
2019-09-30,2.1,2.1,2.1,2.1,76670.0
2019-10-01,2.14,2.14,2.1,2.1,7000.0
2019-10-02,2.1,2.1,2.0,2.04,36310.0
2019-10-03,2.05,2.06,2.0,2.04,21300.0
2019-10-04,2.01,2.06,2.01,2.06,580.0
2019-10-07,2.05,2.1,2.05,2.09,1700.0
2019-10-08,2.09,2.1,2.0,2.02,21250.0
2019-10-09,2.06,2.06,1.99,2.04,21740.0
2019-10-10,2.05,2.14,2.05,2.14,9230.0
2019-10-11,2.13,2.13,2.08,2.1,1670.0
2019-10-14,2.12,2.12,2.12,2.12,90.0
2019-10-16,2.1,2.12,2.08,2.08,1560.0
2019-10-17,2.05,2.12,2.05,2.12,1110.0
2019-10-18,2.1,2.15,2.1,2.15,14970.0
2019-10-21,2.17,2.2,2.15,2.2,18890.0
2019-10-22,2.2,2.22,2.16,2.22,32549.999999999996
2019-10-23,2.24,2.24,2.24,2.24,5530.0
2019-10-24,2.22,2.27,2.22,2.23,3770.0
2019-10-25,2.23,2.23,2.22,2.22,2100.0
2019-10-28,2.25,2.25,2.24,2.24,1500.0
2019-10-29,2.24,2.24,2.24,2.24,4100.0
2019-10-30,2.24,2.24,2.24,2.24,160.0
2019-10-31,2.24,2.24,2.21,2.21,1320.0
2019-11-04,2.21,2.21,2.2,2.21,10140.0
2019-11-05,2.2,2.25,2.2,2.21,7850.0
2019-11-06,2.22,2.24,2.22,2.24,3810.0
2019-11-07,2.2,2.25,2.15,2.2,15420.0
2019-11-08,2.2,2.21,2.2,2.21,1700.0
2019-11-12,2.24,2.36,2.24,2.36,47800.0
2019-11-13,2.36,2.41,2.36,2.41,29960.0
2019-11-14,2.35,2.41,2.35,2.4,5880.0
2019-11-15,2.35,2.37,2.35,2.37,1800.0
2019-11-18,2.41,2.49,2.4,2.47,60920.0
2019-11-19,2.47,2.47,2.41,2.41,8700.0
2019-11-20,2.4,2.4,2.32,2.33,22860.0
2019-11-21,2.32,2.32,2.27,2.31,6440.0
2019-11-22,2.28,2.34,2.28,2.34,3490.0
2019-11-25,2.34,2.35,2.22,2.26,25580.0
2019-11-26,2.24,2.24,2.24,2.24,3250.0
2019-11-27,2.24,2.26,2.23,2.25,6080.0
2019-11-28,2.26,2.27,2.25,2.27,2230.0
2019-11-29,2.27,2.34,2.27,2.34,8320.0
2019-12-02,2.34,2.35,2.31,2.35,10330.0
2019-12-03,2.37,2.37,2.3,2.3,27030.0
2019-12-04,2.3,2.3,2.27,2.27,9500.0
2019-12-05,2.26,2.3,2.26,2.3,6410.0
2019-12-06,2.27,2.27,2.24,2.25,21150.0
2019-12-09,2.23,2.23,2.2,2.22,18190.0
2019-12-10,2.22,2.26,2.21,2.26,7160.0
2019-12-11,2.22,2.48,2.21,2.33,119360.0
2019-12-12,2.37,2.38,2.29,2.29,37100.0
2019-12-13,2.29,2.34,2.28,2.34,3390.0
2019-12-16,2.34,2.34,2.34,2.34,2009.9999999999998
2019-12-17,2.33,2.33,2.23,2.25,27350.0
2019-12-18,2.26,2.29,2.2,2.22,45160.0
2019-12-19,2.22,2.25,2.21,2.25,54450.0
2019-12-20,2.25,2.33,2.24,2.3,75230.0
2019-12-23,2.25,2.36,2.25,2.3,80190.0
2019-12-27,2.32,2.35,2.3,2.33,18260.0
2019-12-30,2.35,2.35,2.3,2.33,12180.0
2020-01-02,2.36,2.53,2.36,2.52,127600.0
2020-01-03,2.53,2.53,2.47,2.47,37280.0
2020-01-07,2.5,2.5,2.43,2.45,594790.0
2020-01-08,2.49,2.65,2.44,2.65,143490.0
2020-01-09,2.72,2.9,2.67,2.7,146870.0
2020-01-10,2.77,2.77,2.64,2.64,48100.0
2020-01-13,2.65,2.87,2.64,2.87,87520.0
2020-01-14,2.84,2.92,2.77,2.77,82300.0
2020-01-15,2.82,2.82,2.74,2.75,61850.0
2020-01-16,2.8,2.81,2.74,2.8,31450.0
2020-01-17,2.75,2.91,2.74,2.9,63840.0
2020-01-20,2.9,3.15,2.9,3.08,166820.0
2020-01-21,3.15,3.34,3.08,3.14,326660.0
2020-01-22,3.2,3.3,3.2,3.28,118950.0
2020-01-23,3.3,3.3,3.12,3.19,62910.0
2020-01-24,3.17,3.2,3.16,3.2,17360.0
2020-01-27,3.2,3.2,3.01,3.11,56770.0
2020-01-28,3.17,3.18,3.13,3.13,15370.0
2020-01-29,3.16,3.25,3.13,3.25,73090.0
2020-01-30,3.23,3.24,3.16,3.23,20040.0
2020-01-31,3.16,3.2,3.1,3.16,22730.0
2020-02-03,3.17,3.18,3.12,3.14,8029.999999999999
2020-02-04,3.18,3.4,3.12,3.35,72290.0
2020-02-05,3.35,3.65,3.11,3.47,464180.0
2020-02-06,3.41,3.47,3.4,3.47,22410.0
2020-02-07,3.45,3.74,3.45,3.6,354000.0
2020-02-10,3.68,3.68,3.52,3.56,39970.0
2020-02-11,3.56,3.56,3.34,3.4,58580.0
2020-02-12,3.4,3.4,3.35,3.4,17600.0
2020-02-13,3.4,3.4,3.34,3.36,10960.0
2020-02-14,3.38,3.38,3.3,3.3,25650.0
2020-02-17,3.4,3.55,3.34,3.5,33640.0
2020-02-18,3.43,3.53,3.43,3.53,15680.0
2020-02-19,3.45,3.53,3.45,3.49,7300.0
2020-02-20,3.49,3.52,3.4,3.52,21340.0
2020-02-21,3.41,3.5,3.36,3.5,63530.0
2020-02-24,3.4,3.4,3.12,3.15,76150.0
2020-02-25,3.09,3.2,2.93,3.1,84060.0
2020-02-26,3.0,3.18,2.83,3.11,80580.0
2020-02-27,3.05,3.34,2.92,2.96,147740.0
2020-02-28,2.9,2.9,2.62,2.85,149060.0
2020-03-02,2.85,2.96,2.69,2.72,62610.0
2020-03-03,2.75,2.89,2.75,2.8,73530.0
2020-03-04,2.73,2.92,2.73,2.91,21500.0
2020-03-05,2.91,2.94,2.8,2.84,12690.0
2020-03-06,2.89,2.89,2.72,2.79,14620.0
2020-03-09,2.65,2.65,2.44,2.53,152700.0
2020-03-10,2.64,2.64,2.46,2.46,17180.0
2020-03-11,2.46,2.52,2.02,2.22,49120.0
2020-03-12,2.0,2.16,1.86,1.96,81620.0
2020-03-13,1.87,2.1,1.87,1.91,58490.0
2020-03-16,1.88,1.88,1.77,1.86,44630.0
2020-03-17,1.82,1.95,1.8,1.9,31310.0
2020-03-18,1.9,2.04,1.9,1.99,41850.0
2020-03-19,1.95,2.14,1.95,2.05,18210.0
2020-03-20,2.1,2.25,2.02,2.04,47610.0
2020-03-23,2.01,2.18,1.93,1.97,22040.0
2020-03-24,2.05,2.1,1.97,2.09,36910.0
2020-03-25,2.09,2.18,2.06,2.1,25370.0
2020-03-26,2.06,2.1,2.06,2.09,14400.0
2020-03-27,2.09,2.09,2.02,2.08,12200.0
2020-03-30,2.03,2.15,2.02,2.15,46420.0
2020-03-31,2.18,2.23,2.15,2.15,42580.0
2020-04-01,2.22,2.22,2.13,2.14,9760.0
2020-04-02,2.13,2.22,2.1,2.12,9450.0
2020-04-03,2.18,2.21,2.13,2.14,5600.0
2020-04-06,2.15,2.29,2.12,2.29,83440.0
2020-04-07,2.33,2.4,2.3,2.3,77370.0
2020-04-08,2.24,2.33,2.2,2.3,36780.0
2020-04-09,2.32,2.38,2.21,2.3,13060.0
2020-04-14,2.3,2.48,2.25,2.44,79790.0
2020-04-15,2.46,2.46,2.34,2.42,21400.0
2020-04-16,2.4,2.5,2.4,2.45,27550.0
2020-04-17,2.45,2.64,2.45,2.58,98980.0
2020-04-20,2.65,2.65,2.48,2.51,62750.0
2020-04-21,2.48,2.49,2.32,2.45,58560.0
2020-04-22,2.35,2.53,2.35,2.53,17170.0
2020-04-23,2.55,2.8,2.55,2.73,116350.0
2020-04-24,2.71,2.8,2.7,2.75,77280.0
2020-04-27,2.74,2.87,2.65,2.7,91820.0
2020-04-28,2.7,2.76,2.7,2.74,21900.0
2020-04-29,2.7,2.75,2.63,2.64,59670.0
2020-04-30,2.68,2.7,2.61,2.68,19940.0
2020-05-04,2.69,2.78,2.6,2.78,39190.0
2020-05-05,2.8,2.84,2.65,2.67,46240.0
2020-05-06,2.67,2.67,2.45,2.47,63920.0
2020-05-07,2.44,2.46,2.32,2.46,44860.0
2020-05-08,2.45,2.46,2.4,2.46,16379.999999999998
2020-05-11,2.7,2.94,2.62,2.87,217550.0
2020-05-12,2.87,3.07,2.83,2.83,105470.0
2020-05-13,2.82,3.01,2.82,2.92,37270.0
2020-05-14,2.9,2.9,2.65,2.79,46620.0
2020-05-15,2.8,2.88,2.8,2.85,19880.0
2020-05-18,2.84,2.96,2.72,2.96,44890.0
2020-05-19,2.98,2.99,2.84,2.86,19520.0
2020-05-20,2.9,2.96,2.83,2.9,26040.0
2020-05-21,2.92,2.93,2.83,2.92,11290.0
2020-05-22,2.91,2.91,2.81,2.81,21780.0
2020-05-25,2.84,2.89,2.75,2.82,25700.0
2020-05-26,2.8,2.89,2.77,2.89,11440.0
2020-05-27,2.85,2.9,2.78,2.81,26210.0
2020-05-28,2.82,2.88,2.82,2.86,8270.0
2020-05-29,2.87,2.9,2.87,2.89,10650.0
2020-06-01,2.9,3.26,2.9,3.25,126830.0
2020-06-02,3.27,3.59,3.27,3.48,163790.0
2020-06-03,3.6,3.76,3.24,3.39,109590.0
2020-06-04,3.42,3.46,3.34,3.39,58580.0
2020-06-05,3.38,3.48,3.38,3.4,52820.0
2020-06-08,3.4,3.4,3.17,3.3,30220.0
2020-06-09,3.23,3.48,3.12,3.48,76630.0
2020-06-10,3.52,3.57,3.4,3.42,99700.0
2020-06-12,3.22,3.37,3.18,3.3,40140.0
2020-06-15,3.24,3.26,3.19,3.22,31840.0
2020-06-16,3.26,3.34,3.23,3.33,17490.0
2020-06-17,3.5,3.7,3.45,3.68,421780.0
2020-06-18,3.68,3.7,3.5,3.55,79070.0
2020-06-19,3.55,3.59,3.43,3.43,25920.0
2020-06-22,3.54,3.55,3.45,3.5,75500.0
2020-06-23,3.5,3.6,3.47,3.5,50000.0
2020-06-24,3.5,3.58,3.42,3.45,32479.999999999996
2020-06-25,3.43,3.52,3.43,3.5,52830.0
2020-06-26,3.43,3.48,3.3,3.35,56010.0
2020-06-29,3.4,3.44,3.3,3.42,30240.0
2020-06-30,3.4,3.4,3.25,3.25,46170.0
2020-07-01,3.28,3.3,3.24,3.29,23660.0
2020-07-02,3.3,3.7,3.3,3.7,71490.0
2020-07-03,3.7,3.7,3.52,3.65,58990.0
2020-07-06,3.66,4.4,3.66,4.07,150880.0
2020-07-07,4.04,4.19,3.92,4.17,31250.0
2020-07-08,4.17,4.17,3.94,4.11,19510.0
2020-07-09,4.0,4.15,3.94,3.94,23270.0
2020-07-10,3.93,3.93,3.76,3.81,54850.0
2020-07-13,3.8,3.8,3.5,3.62,118410.0
2020-07-14,3.7,3.92,3.7,3.89,137880.0
2020-07-15,3.89,4.32,3.89,4.32,279550.0
2020-07-16,4.34,4.35,4.15,4.27,60230.0
2020-07-17,4.24,4.24,4.1,4.15,38460.0
2020-07-20,4.05,4.36,3.76,4.3,124620.0
2020-07-21,4.28,4.28,4.16,4.2,92690.0
2020-07-22,4.1,4.19,4.0,4.02,36630.0
2020-07-23,4.02,4.12,4.02,4.09,26230.0
2020-07-24,4.11,4.14,3.86,3.98,71830.0
2020-07-27,3.98,4.18,3.89,4.05,41120.0
2020-07-28,4.13,4.13,3.98,3.98,23780.0
2020-07-29,3.95,4.0,3.77,3.85,78440.0
2020-07-30,3.89,3.89,3.12,3.12,208660.0
2020-07-31,3.14,3.41,3.14,3.3,118350.0
2020-08-03,3.36,3.9,3.36,3.9,90560.0
2020-08-04,3.95,4.0,3.62,3.8,62490.0
2020-08-05,3.76,4.2,3.76,4.16,169670.0
2020-08-06,4.15,4.15,3.77,4.0,37920.0
2020-08-07,4.03,4.04,3.8,3.84,17780.0
2020-08-10,4.0,4.3,4.0,4.21,107100.0
2020-08-11,4.14,4.14,3.8,3.8,148020.0
2020-08-12,3.8,3.91,3.6,3.91,91460.0
2020-08-13,3.91,3.92,3.74,3.75,36240.0
2020-08-14,3.85,3.85,3.62,3.74,31130.0
2020-08-17,3.66,3.78,3.66,3.78,15170.0
2020-08-18,3.81,3.82,3.79,3.82,17780.0
2020-08-19,3.81,3.81,3.6,3.61,43580.0
2020-08-20,3.62,3.7,3.62,3.68,9080.0
2020-08-21,3.7,3.76,3.6,3.75,35640.0
2020-08-24,3.7,3.74,3.63,3.65,10780.0
2020-08-25,3.69,3.72,3.46,3.56,46700.0
2020-08-26,3.55,3.55,3.35,3.4,72860.0
2020-08-27,3.35,3.48,3.34,3.47,28760.0
2020-08-28,3.42,3.47,3.34,3.36,26840.0
2020-08-31,3.34,3.6,3.25,3.6,110570.0
2020-09-01,3.65,3.65,3.41,3.49,34950.0
2020-09-02,3.46,3.62,3.42,3.6,54560.0
2020-09-03,3.62,3.88,3.62,3.7,103270.0
2020-09-04,3.67,3.75,3.55,3.69,57390.0
2020-09-07,3.69,3.69,3.6,3.65,68080.0
2020-09-08,3.58,3.58,3.51,3.58,111070.0
2020-09-09,3.6,3.71,3.51,3.61,9980.0
2020-09-10,3.68,3.68,3.53,3.6,7520.0
2020-09-11,3.67,3.7,3.67,3.68,5630.0
2020-09-14,3.74,3.84,3.68,3.72,22610.0
2020-09-15,3.68,3.71,3.68,3.69,4110.0
2020-09-16,3.72,3.72,3.62,3.66,10380.0
2020-09-17,3.63,3.7,3.62,3.7,10240.0
2020-09-18,3.7,3.7,3.65,3.65,6740.0
2020-09-21,3.71,3.71,3.34,3.5,58690.0
2020-09-22,3.48,3.68,3.42,3.65,37650.0
2020-09-23,3.65,3.65,3.5,3.51,8930.0
2020-09-24,3.45,3.5,3.43,3.48,6220.0
2020-09-25,3.48,3.5,3.38,3.49,7540.0
2020-09-28,3.49,3.55,3.3,3.51,27580.0
2020-09-29,3.54,3.54,3.45,3.5,5240.0
2020-09-30,3.49,3.49,3.42,3.48,5070.0
2020-10-01,3.43,3.54,3.42,3.5,5600.0
2020-10-02,3.44,3.6,3.34,3.5,32800.0
2020-10-05,3.52,3.52,3.41,3.43,11950.0
2020-10-06,3.49,3.52,3.35,3.49,37440.0
2020-10-07,3.42,3.44,3.36,3.44,26440.0
2020-10-08,3.47,3.65,3.39,3.5,544220.0
2020-10-09,3.4,3.5,3.4,3.5,48870.0
2020-10-12,3.5,3.5,3.43,3.49,9900.0
2020-10-13,3.47,3.6,3.46,3.6,31890.0
2020-10-14,3.6,3.75,3.46,3.62,60100.0
2020-10-15,3.62,3.62,3.3,3.41,54700.0
2020-10-16,3.4,3.44,3.32,3.42,39740.0
2020-10-19,3.35,3.54,3.35,3.45,23800.0
2020-10-20,3.44,3.44,3.35,3.4,35800.0
2020-10-21,3.39,3.4,3.3,3.39,50960.0
2020-10-22,3.31,3.37,3.31,3.32,1860.0
2020-10-23,3.31,3.39,3.3,3.36,5920.0
2020-10-26,3.38,3.38,3.25,3.25,79230.0
2020-10-27,3.29,3.34,3.04,3.18,31440.0
2020-10-28,3.17,3.17,2.8,2.82,143440.0
2020-10-29,2.8,2.8,2.7,2.8,48600.0
2020-10-30,2.8,2.82,2.76,2.82,41030.0
2020-11-02,2.82,2.87,2.64,2.81,62410.0
2020-11-03,2.82,2.95,2.82,2.91,29180.0
2020-11-04,2.91,2.91,2.9,2.9,6500.0
2020-11-05,2.93,3.0,2.92,2.93,22710.0
2020-11-06,2.92,2.97,2.91,2.97,21430.0
2020-11-09,2.96,3.23,2.9,3.12,50920.0
2020-11-10,3.19,3.29,3.06,3.29,41320.0
2020-11-12,3.28,3.28,3.22,3.24,8260.0
2020-11-13,3.2,3.24,3.2,3.24,3210.0
2020-11-16,3.24,3.24,3.15,3.15,20010.0
2020-11-17,3.11,3.18,3.1,3.1,23420.0
2020-11-18,3.1,3.15,3.1,3.15,14030.0
2020-11-19,3.17,3.17,3.1,3.1,8780.0
2020-11-20,3.1,3.13,3.08,3.08,11030.0
2020-11-23,3.09,3.18,3.08,3.14,32270.000000000004
2020-11-24,3.18,3.28,3.17,3.18,17920.0
2020-11-25,3.22,3.22,3.15,3.18,24760.0
2020-11-26,3.18,3.18,3.1,3.1,9650.0
2020-11-27,3.13,3.13,3.12,3.12,4690.0
2020-11-30,3.1,3.12,3.09,3.11,5150.0
2020-12-01,3.13,3.2,3.1,3.1,18090.0
2020-12-02,3.09,3.22,3.09,3.13,22040.0
2020-12-03,3.14,3.19,3.13,3.14,1560.0
2020-12-04,3.14,3.18,3.11,3.16,23350.0
2020-12-07,3.16,3.41,3.03,3.3,91380.0
2020-12-08,3.4,3.42,3.32,3.42,28420.0
2020-12-09,3.42,3.55,3.36,3.49,36450.0
2020-12-10,3.41,3.49,3.38,3.44,22530.0
2020-12-11,3.4,3.44,3.32,3.4,13810.0
2020-12-14,3.4,3.42,3.4,3.42,2500.0
2020-12-15,3.41,3.42,3.33,3.39,14390.0
2020-12-16,3.4,3.41,3.33,3.38,15070.0
2020-12-17,3.38,3.45,3.32,3.33,44590.0
2020-12-18,3.33,3.33,3.23,3.3,23400.0
2020-12-21,3.25,3.44,3.23,3.25,26610.0
2020-12-22,3.26,3.4,3.26,3.4,23960.0
2020-12-23,3.4,3.4,3.26,3.32,17830.0
2020-12-28,3.28,3.41,3.28,3.36,61240.0
2020-12-29,3.46,3.6,3.46,3.55,63960.0
2020-12-30,3.59,3.68,3.56,3.66,65710.0
2021-01-04,3.7,3.76,3.66,3.75,50530.0
2021-01-05,3.76,3.94,3.75,3.82,98550.0
2021-01-07,3.9,3.98,3.9,3.94,79870.0
2021-01-08,3.98,3.98,3.85,3.98,50520.0
2021-01-11,3.99,4.29,3.99,4.12,165850.0
2021-01-12,4.15,4.23,4.1,4.12,38020.0
2021-01-13,4.15,4.25,4.1,4.11,32650.0
2021-01-14,4.14,4.21,4.13,4.14,8640.0
2021-01-15,4.14,4.2,3.9,4.02,42030.0
2021-01-18,4.11,4.19,4.0,4.14,17610.0
2021-01-19,4.15,4.25,4.15,4.22,46280.0
2021-01-20,4.26,4.62,4.26,4.46,124120.0
2021-01-21,4.51,4.59,4.37,4.37,39710.0
2021-01-22,4.25,4.25,3.94,4.19,125410.0
2021-01-25,4.19,4.2,4.11,4.18,50110.0
2021-01-26,4.15,4.5,4.14,4.35,90970.0
2021-01-27,4.5,4.6,4.21,4.22,95500.0
2021-01-28,4.2,4.35,4.17,4.22,62320.0
2021-01-29,4.31,4.31,4.22,4.28,18410.0
2021-02-01,4.31,4.39,4.25,4.3,34030.0
2021-02-02,4.3,4.35,4.21,4.25,65280.0
2021-02-03,4.26,4.56,4.25,4.35,118020.0
2021-02-04,4.36,4.42,4.22,4.22,40830.0
2021-02-05,4.24,4.4,4.24,4.32,69800.0
2021-02-08,4.38,4.49,4.28,4.4,64530.0
2021-02-09,4.4,4.5,4.4,4.45,20030.0
2021-02-10,4.49,4.52,4.42,4.43,25060.0
2021-02-11,4.43,4.7,4.43,4.7,109870.0
2021-02-12,4.7,4.78,4.62,4.65,59430.0
2021-02-15,4.71,4.9,4.71,4.84,76080.0
2021-02-16,4.92,5.08,4.9,4.9,184400.0
2021-02-17,4.9,4.98,4.8,4.85,48010.0
2021-02-18,4.88,4.88,4.63,4.7,125230.0
2021-02-19,4.7,4.74,4.54,4.7,67810.0
2021-02-22,4.7,4.74,4.54,4.61,43030.0
2021-02-23,4.66,4.66,4.32,4.44,82150.0
2021-02-24,4.4,4.61,4.4,4.61,34310.0
2021-02-25,4.69,4.8,4.6,4.68,20820.0
2021-02-26,4.55,4.61,4.48,4.52,38190.0
2021-03-01,4.51,4.73,4.51,4.7,18960.0
2021-03-02,4.86,4.99,4.72,4.79,47230.0
2021-03-03,4.89,4.89,4.76,4.76,24660.0
2021-03-04,4.72,4.76,4.61,4.65,19130.0
2021-03-05,4.68,4.72,4.52,4.56,38860.0
2021-03-08,4.7,4.7,4.42,4.59,50770.0
2021-03-09,4.7,4.81,4.58,4.6,47810.0
2021-03-10,4.67,4.75,4.55,4.68,32549.999999999996
2021-03-11,4.69,4.75,4.69,4.7,27000.0
2021-03-12,4.7,4.74,4.65,4.67,8590.0
2021-03-15,4.77,4.78,4.68,4.74,95630.0
2021-03-16,4.75,4.83,4.71,4.8,14550.0
2021-03-17,4.8,4.8,4.54,4.68,40420.0
2021-03-18,4.68,4.78,4.65,4.75,18680.0
2021-03-19,4.76,4.76,4.66,4.75,17700.0
2021-03-22,4.75,4.95,4.69,4.84,53120.0
2021-03-23,4.87,4.99,4.72,4.97,80890.0
2021-03-24,5.0,5.02,4.82,4.87,127180.0
