"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2023","32.500","32.100","32.700","32.000","1.51K","0.93%"
"06/09/2023","32.200","32.200","32.300","32.200","0.90K","-0.31%"
"05/09/2023","32.300","32.600","33.600","32.200","0.14K","-4.44%"
"04/09/2023","33.800","33.200","33.800","32.000","0.80K","1.81%"
"01/09/2023","33.200","33.300","33.300","32.500","0.07K","-0.60%"
"31/08/2023","33.400","33.600","33.600","32.300","7.43K","-1.18%"
"30/08/2023","33.800","33.900","33.900","33.800","0.53K","3.05%"
"29/08/2023","32.800","32.100","33.200","32.100","0.51K","-0.91%"
"28/08/2023","33.100","33.200","33.700","31.400","2.63K","0.30%"
"25/08/2023","33.000","32.000","33.400","32.000","0.52K","2.17%"
"24/08/2023","32.300","33.800","34.000","32.300","0.88K","0.31%"
"23/08/2023","32.200","34.000","34.000","31.400","2.22K","-3.88%"
"22/08/2023","33.500","32.700","33.500","32.100","2.30M","4.69%"
"21/08/2023","32.000","31.600","32.000","31.500","1.75K","0.00%"
"18/08/2023","32.000","31.500","32.200","31.500","0.72K","0.00%"
"17/08/2023","32.000","32.500","32.500","32.000","0.45K","-0.62%"
"16/08/2023","32.200","32.500","33.000","32.000","5.43K","-1.83%"
"14/08/2023","32.800","33.600","33.600","32.800","0.17K","-1.50%"
"11/08/2023","33.300","32.800","33.600","32.800","0.21K","0.91%"
"10/08/2023","33.000","33.900","33.900","33.000","0.54K","-2.37%"
"09/08/2023","33.800","33.800","34.000","33.800","0.69K","2.42%"
"08/08/2023","33.000","34.000","34.000","32.500","1.17K","-2.94%"
"07/08/2023","34.000","34.000","34.000","33.600","0.47K","0.00%"
"04/08/2023","34.000","35.000","35.000","34.000","0.12K","-0.29%"
"03/08/2023","34.100","34.900","34.900","33.600","0.45K","0.29%"
"02/08/2023","34.000","35.200","36.500","33.800","2.11K","0.89%"
"01/08/2023","33.700","33.800","34.500","33.600","1.48K","-2.60%"
"31/07/2023","34.600","34.500","34.600","33.300","3.05K","-0.57%"
"28/07/2023","34.800","35.400","35.400","34.800","0.10K","-1.69%"
"27/07/2023","35.400","34.900","35.400","34.900","0.21K","1.14%"
"26/07/2023","35.000","35.000","35.000","35.000","1.08K","0.00%"
"25/07/2023","35.000","34.100","35.000","34.100","1.92K","-0.57%"
"24/07/2023","35.200","34.800","35.200","34.200","0.69K","1.15%"
"21/07/2023","34.800","34.700","34.800","34.700","0.22K","0.29%"
"20/07/2023","34.700","34.700","34.700","34.000","0.84K","0.87%"
"19/07/2023","34.400","33.700","34.400","33.500","1.33K","-0.29%"
"18/07/2023","34.500","34.800","34.800","34.500","0.07K","2.07%"
"17/07/2023","33.800","34.000","34.700","33.800","0.22K","-3.15%"
"14/07/2023","34.900","35.100","35.100","34.300","0.15K","-0.85%"
"13/07/2023","35.200","35.400","35.400","33.300","0.30K","0.57%"
"12/07/2023","35.000","34.700","35.000","34.500","3.46K","2.34%"
"11/07/2023","34.200","34.300","35.000","33.000","6.84K","-1.72%"
"10/07/2023","34.800","34.000","34.800","33.600","0.85K","2.35%"
"07/07/2023","34.000","33.500","34.000","33.500","0.38K","0.59%"
"06/07/2023","33.800","34.000","34.000","33.000","0.11K","-0.59%"
"05/07/2023","34.000","34.200","34.200","32.700","0.55K","0.89%"
"04/07/2023","33.700","34.300","34.300","32.900","0.52K","-2.03%"
"03/07/2023","34.400","34.000","34.400","33.000","1.66K","-0.29%"
"30/06/2023","34.500","34.000","34.900","33.100","0.50K","-0.29%"
"29/06/2023","34.600","34.800","34.800","34.000","0.81K","1.76%"
"28/06/2023","34.000","34.000","34.800","34.000","0.92K","0.00%"
"27/06/2023","34.000","33.800","34.000","32.200","0.81K","-2.86%"
"26/06/2023","35.000","33.800","35.400","33.800","0.48K","1.74%"
"23/06/2023","34.400","35.000","35.800","34.400","0.63K","-1.71%"
"22/06/2023","35.000","33.200","35.000","33.100","0.67K","5.42%"
"21/06/2023","33.200","34.000","34.400","33.200","1.40K","-6.74%"
"20/06/2023","35.600","35.400","35.600","34.000","0.52K","2.89%"
"19/06/2023","34.600","34.200","34.600","33.100","2.17K","1.76%"
"16/06/2023","34.000","36.500","38.100","34.000","5.76K","-8.36%"
"15/06/2023","37.100","37.800","38.000","37.100","1.38K","-1.85%"
"14/06/2023","37.800","38.000","38.500","37.200","0.60K","1.34%"
"13/06/2023","37.300","38.800","38.800","37.300","3.99K","0.27%"
"12/06/2023","37.200","36.900","37.200","36.800","0.77K","0.81%"
"09/06/2023","36.900","36.600","38.500","36.600","9.13K","0.82%"
"07/06/2023","36.600","36.000","36.900","36.000","0.50K","1.67%"
"06/06/2023","36.000","36.200","38.000","36.000","13.76K","1.69%"
"05/06/2023","35.400","35.300","35.500","35.000","0.40K","0.00%"
"02/06/2023","35.400","34.600","36.100","34.600","0.17K","-1.67%"
"01/06/2023","36.000","34.100","36.500","34.100","2.39K","3.45%"
"31/05/2023","34.800","36.000","36.000","34.800","0.78K","-0.57%"
"30/05/2023","35.000","35.700","36.000","34.800","0.80K","0.00%"
"29/05/2023","35.000","35.700","35.700","35.000","0.20K","-2.23%"
"26/05/2023","35.800","36.000","36.000","34.800","0.25K","4.07%"
"25/05/2023","34.400","35.000","36.000","34.200","0.80K","-1.71%"
"24/05/2023","35.000","35.100","35.500","33.900","0.62K","-0.28%"
"23/05/2023","35.100","35.200","35.200","34.600","10.31K","0.29%"
"22/05/2023","35.000","36.000","36.000","35.000","0.64K","-0.57%"
"19/05/2023","35.200","35.000","36.400","35.000","1.50K","-2.22%"
"18/05/2023","36.000","35.400","37.000","34.900","0.56K","3.15%"
"17/05/2023","34.900","35.000","35.900","34.900","10.45K","-0.57%"
"16/05/2023","35.100","36.000","37.000","35.100","0.95K","-2.50%"
"15/05/2023","36.000","36.300","37.200","35.500","1.30K","-0.83%"
"12/05/2023","36.300","34.800","36.300","34.800","0.53K","0.83%"
"11/05/2023","36.000","35.600","36.000","35.000","0.59K","-1.37%"
"10/05/2023","36.500","34.800","36.500","34.700","2.23K","4.89%"
"09/05/2023","34.800","33.000","34.900","32.100","3.70K","6.75%"
"08/05/2023","32.600","31.800","33.800","31.500","3.51K","1.87%"
"05/05/2023","32.000","33.200","34.200","32.000","5.44K","-6.98%"
"04/05/2023","34.400","35.200","35.200","33.300","7.69K","-2.55%"
"02/05/2023","35.300","39.000","39.000","35.300","16.17K","-12.19%"
"28/04/2023","40.200","42.600","42.800","40.200","2.37K","-4.51%"
"27/04/2023","42.100","42.000","45.000","42.000","9.93K","0.24%"
"26/04/2023","42.000","40.100","44.000","40.100","3.88K","3.70%"
"25/04/2023","40.500","41.800","41.800","39.100","2.26K","0.00%"
"24/04/2023","40.500","40.700","42.500","40.500","13.22K","1.50%"
"21/04/2023","39.900","38.000","40.000","38.000","10.23K","1.01%"
"20/04/2023","39.500","39.700","40.500","39.500","1.42K","-0.50%"
"19/04/2023","39.700","38.900","40.000","38.800","10.83K","4.47%"
"18/04/2023","38.000","39.000","39.600","38.000","2.74K","-2.31%"
"17/04/2023","38.900","36.700","38.900","36.700","10.80K","3.18%"
"14/04/2023","37.700","38.400","38.400","36.400","3.69K","-2.33%"
"13/04/2023","38.600","40.400","41.100","38.000","9.68K","-9.81%"
"12/04/2023","42.800","43.900","44.000","41.200","12.16K","-2.51%"
"11/04/2023","43.900","41.000","44.900","41.000","14.56K","5.78%"
"06/04/2023","41.500","38.800","44.000","38.800","11.32K","7.79%"
"05/04/2023","38.500","36.000","39.400","36.000","20.46K","6.35%"
"04/04/2023","36.200","34.500","37.000","34.500","7.08K","4.62%"
"03/04/2023","34.600","33.600","34.800","33.600","95.21K","2.98%"
"31/03/2023","33.600","33.500","33.800","32.800","6.28K","0.30%"
"30/03/2023","33.500","32.500","33.500","32.000","7.41K","1.82%"
"29/03/2023","32.900","32.000","32.900","31.400","3.05K","2.81%"
"28/03/2023","32.000","31.700","33.000","31.700","6.12K","0.00%"
"27/03/2023","32.000","31.800","32.000","30.800","6.03K","0.63%"
"24/03/2023","31.800","31.000","31.800","30.500","0.88K","2.58%"
"23/03/2023","31.000","31.000","31.000","30.500","7.92K","0.98%"
"22/03/2023","30.700","31.000","31.000","30.700","0.92K","0.33%"
"21/03/2023","30.600","30.600","30.600","30.600","0.09K","1.32%"
"20/03/2023","30.200","30.600","30.600","30.000","0.40K","-1.63%"
"17/03/2023","30.700","30.700","30.800","30.700","0.37K","0.00%"
"16/03/2023","30.700","30.500","31.000","30.500","1.79K","-0.97%"
"15/03/2023","31.000","30.400","31.000","30.100","4.13K","1.97%"
"14/03/2023","30.400","30.500","30.500","30.100","0.79K","-0.65%"
"13/03/2023","30.600","32.000","32.000","30.400","2.18K","-4.37%"
"10/03/2023","32.000","32.000","32.300","30.300","2.30K","-3.03%"
"09/03/2023","33.000","32.900","33.000","31.300","1.73K","0.00%"
"08/03/2023","33.000","32.200","33.000","31.200","1.86K","2.48%"
"07/03/2023","32.200","31.500","32.500","31.500","4.23K","2.22%"
"06/03/2023","31.500","31.900","32.000","31.000","20.13K","-0.94%"
"03/03/2023","31.800","29.100","31.800","29.100","3.61K","3.92%"
"02/03/2023","30.600","31.200","31.600","29.300","2.50K","-3.47%"
"01/03/2023","31.700","31.700","32.600","31.200","4.17K","0.63%"
"28/02/2023","31.500","31.200","32.000","31.200","2.55K","-2.78%"
"27/02/2023","32.400","32.500","34.000","31.500","11.77K","-0.92%"
"24/02/2023","32.700","29.000","33.000","29.000","10.89K","11.22%"
"23/02/2023","29.400","27.000","29.400","27.000","17.37K","9.70%"
"22/02/2023","26.800","26.200","26.800","26.000","4.84K","2.29%"
"21/02/2023","26.200","26.100","26.200","26.000","1.90K","0.77%"
"20/02/2023","26.000","26.000","26.200","26.000","5.71K","0.39%"
"17/02/2023","25.900","26.000","26.000","25.600","0.75K","1.17%"
"16/02/2023","25.600","26.100","26.100","25.600","1.33K","0.00%"
"15/02/2023","25.600","26.000","26.000","25.500","2.75K","-1.54%"
"14/02/2023","26.000","25.400","26.000","25.100","1.21K","1.96%"
"13/02/2023","25.500","25.200","26.000","25.200","4.10K","0.00%"
"10/02/2023","25.500","25.800","26.000","25.500","2.71K","-1.16%"
"09/02/2023","25.800","24.000","25.800","24.000","6.36K","4.03%"
"08/02/2023","24.800","22.700","24.800","22.200","9.02K","9.25%"
"07/02/2023","22.700","22.000","22.700","22.000","0.99K","4.61%"
"06/02/2023","21.700","22.600","22.600","21.600","100.83K","-2.69%"
"03/02/2023","22.300","22.200","22.400","21.600","1.74K","0.00%"
"02/02/2023","22.300","22.400","22.400","21.700","0.66K","-0.45%"
"01/02/2023","22.400","22.400","22.400","21.800","1.99K","0.45%"
"31/01/2023","22.300","22.300","22.300","22.300","1.27K","-0.45%"
"30/01/2023","22.400","21.800","22.400","21.800","1.70K","1.36%"
"27/01/2023","22.100","22.400","22.400","21.700","0.77K","-1.34%"
"26/01/2023","22.400","22.200","22.400","22.200","0.98K","1.82%"
"25/01/2023","22.000","22.400","22.500","22.000","1.62K","-1.35%"
"24/01/2023","22.300","22.500","25.000","22.300","0.49K","-0.45%"
"23/01/2023","22.400","22.200","22.500","22.200","1.10K","0.90%"
"20/01/2023","22.200","22.100","22.200","22.000","3.33K","1.37%"
"19/01/2023","21.900","22.200","22.200","21.900","0.54K","-1.35%"
"18/01/2023","22.200","22.200","22.200","21.700","0.06K","1.83%"
"17/01/2023","21.800","22.100","22.100","21.800","0.45K","-1.36%"
"16/01/2023","22.100","22.100","22.100","21.600","0.98K","0.45%"
"13/01/2023","22.000","22.200","22.200","21.600","1.93K","-0.45%"
"12/01/2023","22.100","22.100","22.100","22.000","0.47K","0.00%"
"11/01/2023","22.100","22.100","22.100","22.000","0.49K","0.00%"
"10/01/2023","22.100","22.100","22.200","21.300","11.05K","0.45%"
"09/01/2023","22.000","22.100","22.100","22.000","1.15K","-0.90%"
"05/01/2023","22.200","22.100","22.200","21.700","2.13K","0.45%"
"04/01/2023","22.100","22.000","22.100","21.600","0.76K","-1.34%"
"03/01/2023","22.400","22.000","22.400","21.600","4.82K","2.75%"
"02/01/2023","21.800","21.700","22.600","21.700","1.12K","0.46%"
"30/12/2022","21.700","22.200","22.500","21.300","1.85K","-2.25%"
"29/12/2022","22.200","22.700","22.700","22.200","0.44K","0.91%"
"28/12/2022","22.000","21.700","22.200","21.100","1.34K","3.77%"
"27/12/2022","21.200","22.700","22.700","21.100","3.04K","-5.78%"
"23/12/2022","22.500","22.000","22.500","22.000","0.14K","-0.44%"
"22/12/2022","22.600","22.000","22.600","22.000","0.67K","-0.44%"
"21/12/2022","22.700","22.700","22.700","22.500","0.34K","1.79%"
"20/12/2022","22.300","22.000","22.300","22.000","0.06K","-1.76%"
"19/12/2022","22.700","22.700","22.700","22.200","0.75K","0.00%"
"16/12/2022","22.700","22.500","22.700","22.500","0.68K","0.00%"
"15/12/2022","22.700","22.700","22.900","22.700","0.27K","0.89%"
"14/12/2022","22.500","22.900","23.000","22.500","10.37K","-1.32%"
"13/12/2022","22.800","22.400","22.800","22.300","8.20K","3.64%"
"12/12/2022","22.000","22.500","22.500","21.800","12.70K","-1.35%"
"09/12/2022","22.300","21.800","22.500","21.800","4.87K","-0.89%"
"08/12/2022","22.500","22.700","22.700","22.500","8.70K","-0.88%"
"07/12/2022","22.700","22.000","22.700","22.000","8.99K","0.44%"
"06/12/2022","22.600","22.400","22.700","22.400","4.32K","-0.44%"
"05/12/2022","22.700","22.600","22.700","22.000","13.89K","0.44%"
"02/12/2022","22.600","21.600","22.600","21.500","5.48K","0.00%"
"01/12/2022","22.600","22.500","22.600","22.200","1.41K","1.35%"
"30/11/2022","22.300","21.000","22.400","20.200","4.76K","0.00%"
"29/11/2022","22.300","22.400","22.600","22.200","10.24K","-0.45%"
"28/11/2022","22.400","22.000","22.400","21.300","6.77K","1.36%"
"25/11/2022","22.100","22.000","22.100","21.600","2.84K","0.45%"
"24/11/2022","22.000","21.900","22.000","21.500","11.20K","0.46%"
"23/11/2022","21.900","22.000","22.100","21.900","11.47K","0.00%"
"22/11/2022","21.900","20.500","22.000","20.500","8.57K","-0.45%"
"21/11/2022","22.000","21.600","22.000","20.500","6.13K","1.85%"
"18/11/2022","21.600","21.000","21.800","21.000","1.05K","2.86%"
"17/11/2022","21.000","21.800","21.800","20.700","0.14K","-2.33%"
"16/11/2022","21.500","20.700","21.900","20.700","1.71K","-1.83%"
"15/11/2022","21.900","21.400","21.900","21.100","6.24K","1.39%"
"14/11/2022","21.600","20.000","21.600","20.000","3.95K","7.46%"
"10/11/2022","20.100","21.500","21.500","20.000","3.76K","-4.29%"
"09/11/2022","21.000","21.900","21.900","21.000","0.67K","-1.41%"
"08/11/2022","21.300","22.300","22.300","21.100","0.21K","-4.48%"
"07/11/2022","22.300","22.600","22.700","21.000","1.17K","-0.89%"
"04/11/2022","22.500","21.900","22.500","21.300","10.19K","5.63%"
"03/11/2022","21.300","21.000","22.500","21.000","6.16K","1.91%"
"02/11/2022","20.900","20.000","20.900","19.200","2.22K","5.82%"
"31/10/2022","19.750","18.300","19.750","18.300","6.56K","4.50%"
"28/10/2022","18.900","18.900","18.900","18.900","0.01K","0.00%"
"27/10/2022","18.900","18.200","18.900","18.000","0.93K","3.28%"
"26/10/2022","18.300","18.900","18.900","18.300","1.74K","-2.66%"
"25/10/2022","18.800","18.150","18.950","18.100","1.34K","3.58%"
"24/10/2022","18.150","18.300","18.500","18.150","2.34K","-0.55%"
"21/10/2022","18.250","18.000","18.350","17.950","5.43K","0.55%"
"20/10/2022","18.150","18.000","18.150","18.000","1.23K","-1.89%"
"19/10/2022","18.500","18.100","18.500","18.050","2.51K","1.65%"
"18/10/2022","18.200","18.150","18.250","17.150","6.01K","0.28%"
"17/10/2022","18.150","18.000","19.000","17.550","7.48K","-1.09%"
"14/10/2022","18.350","19.000","20.700","18.350","9.11K","-8.02%"
"13/10/2022","19.950","20.600","20.600","19.050","16.22K","-3.62%"
"12/10/2022","20.700","21.600","22.000","20.700","0.74K","-4.17%"
"11/10/2022","21.600","20.600","21.600","20.600","2.43K","-0.92%"
"10/10/2022","21.800","22.500","22.500","21.200","2.31K","-2.68%"
"07/10/2022","22.400","22.400","22.400","22.400","0.46K","0.00%"
"06/10/2022","22.400","22.400","22.400","22.000","1.28K","1.36%"
"05/10/2022","22.100","22.500","22.500","22.000","2.56K","0.45%"
"04/10/2022","22.000","21.800","22.000","21.800","2.43K","0.46%"
"03/10/2022","21.900","21.500","23.000","20.000","21.33K","-0.90%"
"30/09/2022","22.100","22.700","22.700","22.100","0.96K","-1.78%"
"29/09/2022","22.500","22.700","22.700","22.500","29.05K","-1.32%"
"28/09/2022","22.800","23.000","23.000","22.500","7.03K","-0.87%"
"27/09/2022","23.000","23.000","23.100","22.000","6.08K","2.22%"
"26/09/2022","22.500","23.000","23.000","22.500","11.00K","-1.75%"
"23/09/2022","22.900","22.600","22.900","22.300","1.42K","0.00%"
"22/09/2022","22.900","23.000","23.000","22.400","15.78K","-0.43%"
"21/09/2022","23.000","22.500","23.000","22.500","9.96K","2.68%"
"20/09/2022","22.400","22.500","22.800","22.400","4.20K","-1.32%"
"19/09/2022","22.700","22.600","22.800","22.400","5.07K","0.44%"
"16/09/2022","22.600","22.600","22.600","22.400","17.40K","0.44%"
"15/09/2022","22.500","22.400","22.500","22.000","2.95K","0.45%"
"14/09/2022","22.400","22.400","22.400","22.000","0.78K","1.82%"
"13/09/2022","22.000","21.700","22.000","21.700","1.50K","0.00%"
"12/09/2022","22.000","21.700","22.000","21.500","6.26K","0.00%"
"09/09/2022","22.000","21.600","22.300","21.600","0.62K","0.00%"
"08/09/2022","22.000","22.200","22.400","21.700","4.94K","-1.79%"
"07/09/2022","22.400","22.500","22.500","21.700","0.43K","-0.44%"
"06/09/2022","22.500","22.600","22.600","22.200","4.17K","0.00%"
"05/09/2022","22.500","21.500","22.500","21.500","5.77K","1.35%"
"02/09/2022","22.200","22.300","22.500","21.600","4.71K","-0.45%"
"01/09/2022","22.300","22.600","22.600","22.100","6.36K","-1.76%"
"31/08/2022","22.700","22.400","22.800","22.000","50.26K","3.18%"
"30/08/2022","22.000","21.700","22.500","21.500","33.95K","1.38%"
"29/08/2022","21.700","22.600","22.600","21.400","16.88K","-3.98%"
"26/08/2022","22.600","22.700","22.800","22.600","2.96K","-0.88%"
"25/08/2022","22.800","22.600","22.900","22.500","112.07K","0.44%"
"24/08/2022","22.700","22.700","22.800","22.400","16.76K","0.00%"
"23/08/2022","22.700","22.700","22.800","22.200","5.57K","0.00%"
"22/08/2022","22.700","22.800","22.800","22.100","3.27K","1.34%"
"19/08/2022","22.400","22.500","22.500","22.000","14.54K","0.90%"
"18/08/2022","22.200","21.800","22.900","21.800","30.32K","4.23%"
"17/08/2022","21.300","20.400","21.700","20.300","58.81K","4.41%"
"16/08/2022","20.400","20.000","20.400","20.000","15.00K","2.26%"
"12/08/2022","19.950","19.500","19.950","19.500","66.19K","1.27%"
"11/08/2022","19.700","19.950","19.950","19.350","5.41K","-0.51%"
"10/08/2022","19.800","19.200","19.950","19.200","7.38K","4.21%"
"09/08/2022","19.000","18.500","19.500","18.100","4.35K","2.15%"
"08/08/2022","18.600","18.400","19.000","18.300","2.87K","2.20%"
"05/08/2022","18.200","18.500","18.500","18.200","1.39K","0.00%"
"04/08/2022","18.200","18.500","18.500","18.000","1.21K","-0.27%"
"03/08/2022","18.250","18.000","18.550","17.600","4.12K","3.69%"
"02/08/2022","17.600","18.400","18.400","16.650","26.90K","-4.35%"
"01/08/2022","18.400","19.000","19.550","18.300","6.06K","-5.88%"
"29/07/2022","19.550","20.000","20.000","19.200","2.99K","-2.25%"
"28/07/2022","20.000","20.000","20.100","19.400","16.15K","0.25%"
"27/07/2022","19.950","19.350","20.000","19.300","21.09K","3.37%"
"26/07/2022","19.300","18.500","19.300","18.500","37.07K","4.89%"
"25/07/2022","18.400","18.000","18.650","18.000","87.02K","2.22%"
"22/07/2022","18.000","17.800","18.400","17.800","473.75K","2.86%"
"21/07/2022","17.500","16.500","17.900","16.000","17.18K","7.36%"
"20/07/2022","16.300","16.000","16.450","15.550","4.24K","2.19%"
"19/07/2022","15.950","15.500","16.000","15.500","1.48K","0.00%"
"18/07/2022","15.950","16.000","16.000","14.600","4.19K","0.00%"
"15/07/2022","15.950","15.600","15.950","15.200","5.91K","2.24%"
"14/07/2022","15.600","15.800","15.800","15.500","0.61K","-0.95%"
"13/07/2022","15.750","16.450","16.500","15.750","3.83K","-3.96%"
"12/07/2022","16.400","15.950","16.400","15.500","19.62K","3.14%"
"11/07/2022","15.900","15.000","15.900","15.000","19.69K","3.92%"
"08/07/2022","15.300","15.100","15.300","14.900","6.92K","-3.16%"
"07/07/2022","15.800","16.100","16.800","15.650","11.45K","-1.25%"
"06/07/2022","16.000","14.550","16.000","14.550","14.18K","10.34%"
"05/07/2022","14.500","14.300","14.500","14.200","4.77K","2.11%"
"04/07/2022","14.200","13.900","14.350","13.900","17.04K","2.90%"
"01/07/2022","13.800","13.800","13.800","13.800","31.08K","1.85%"
"30/06/2022","13.550","13.400","13.800","13.300","6.99K","2.26%"
"29/06/2022","13.250","12.850","13.250","12.850","11.67K","3.11%"
"28/06/2022","12.850","12.800","12.850","12.600","3.54K","1.98%"
"27/06/2022","12.600","12.700","12.850","12.500","5.89K","0.80%"
"24/06/2022","12.500","12.700","12.700","12.050","1.46K","-2.72%"
"23/06/2022","12.850","12.500","12.850","12.350","10.67K","3.21%"
"22/06/2022","12.450","12.400","12.500","11.800","16.43K","2.89%"
"21/06/2022","12.100","12.300","12.300","12.100","4.57K","-1.63%"
"20/06/2022","12.300","12.250","12.300","12.250","7.04K","0.82%"
"17/06/2022","12.200","12.200","12.400","11.300","21.83K","0.83%"
"15/06/2022","12.100","11.900","12.100","11.650","175.71K","4.31%"
"14/06/2022","11.600","12.000","12.000","11.600","8.89K","0.87%"
"13/06/2022","11.500","11.350","11.500","11.350","0.68K","-4.17%"
"10/06/2022","12.000","12.100","12.100","11.900","18.46K","0.00%"
"09/06/2022","12.000","12.050","12.050","11.800","11.10K","0.84%"
"08/06/2022","11.900","11.950","12.000","11.450","10.15K","0.85%"
"07/06/2022","11.800","11.900","12.000","11.450","4.68K","3.51%"
"06/06/2022","11.400","11.500","11.950","11.400","1.53K","-5.39%"
"03/06/2022","12.050","12.000","12.200","11.500","5.35K","1.26%"
"02/06/2022","11.900","11.900","12.300","11.800","37.44K","1.28%"
"01/06/2022","11.750","11.900","11.900","11.300","8.88K","1.29%"
"31/05/2022","11.600","11.500","11.600","11.400","3.88K","0.87%"
"30/05/2022","11.500","11.550","11.550","11.200","11.13K","1.77%"
"27/05/2022","11.300","11.550","11.550","10.800","13.33K","2.26%"
"26/05/2022","11.050","11.550","11.600","10.750","6.68K","-3.91%"
"25/05/2022","11.500","11.400","11.500","10.900","10.93K","0.88%"
"24/05/2022","11.400","10.550","11.600","10.550","13.17K","8.06%"
"23/05/2022","10.550","11.350","11.350","10.550","3.64K","-7.05%"
"20/05/2022","11.350","11.000","11.400","11.000","12.23K","2.25%"
"19/05/2022","11.100","11.100","11.150","10.700","4.88K","4.23%"
"18/05/2022","10.650","9.980","11.600","9.980","37.96K","7.58%"
"17/05/2022","9.900","9.800","9.900","9.540","26.33K","0.00%"
"16/05/2022","9.900","9.860","9.960","9.800","9.26K","3.56%"
"13/05/2022","9.560","9.600","9.600","9.400","20.73K","-0.42%"
"12/05/2022","9.600","9.700","9.700","9.360","2.52K","1.69%"
"11/05/2022","9.440","9.880","9.880","9.400","2.59K","-1.67%"
"10/05/2022","9.600","9.600","9.700","9.380","84.63K","0.00%"
"09/05/2022","9.600","9.640","9.740","9.520","68.40K","-3.03%"
"06/05/2022","9.900","9.420","9.940","9.400","113.05K","5.32%"
"05/05/2022","9.400","9.300","9.520","9.200","276.28K","1.73%"
"04/05/2022","9.240","9.500","9.500","9.240","122.00K","-21.69%"
"02/05/2022","11.800","11.750","11.800","11.750","19.49K","0.43%"
"29/04/2022","11.750","11.750","11.750","11.700","11.21K","0.43%"
"28/04/2022","11.700","11.750","11.750","11.650","9.60K","0.00%"
"27/04/2022","11.700","11.750","11.750","11.700","17.24K","-0.43%"
"26/04/2022","11.750","11.750","11.750","11.750","5.71K","0.00%"
"25/04/2022","11.750","11.800","11.800","11.700","12.15K","-0.42%"
"22/04/2022","11.800","11.800","11.850","11.800","8.52K","0.00%"
"21/04/2022","11.800","11.800","11.850","11.800","7.89K","0.00%"
"20/04/2022","11.800","11.800","11.850","11.800","17.41K","-0.42%"
"19/04/2022","11.850","11.850","11.850","11.800","45.81K","0.00%"
"14/04/2022","11.850","11.850","11.850","11.800","16.55K","0.00%"
"13/04/2022","11.850","11.850","11.850","11.850","11.98K","0.00%"
"12/04/2022","11.850","11.850","11.850","11.800","26.39K","0.00%"
"11/04/2022","11.850","11.800","11.850","11.800","48.68K","0.00%"
"08/04/2022","11.850","11.800","11.850","11.800","49.02K","0.42%"
"07/04/2022","11.800","11.800","11.850","11.750","28.83K","0.00%"
"06/04/2022","11.800","11.850","11.850","11.800","34.78K","0.00%"
"05/04/2022","11.800","11.750","11.850","11.750","9.93K","0.00%"
"04/04/2022","11.800","11.800","11.850","11.800","15.72K","0.00%"
"01/04/2022","11.800","11.800","11.900","11.800","20.57K","-0.42%"
"31/03/2022","11.850","11.850","11.850","11.800","94.30K","0.00%"
"30/03/2022","11.850","11.800","11.850","11.800","7.76K","0.00%"
"29/03/2022","11.850","11.850","11.850","11.750","61.44K","0.42%"
"28/03/2022","11.800","11.800","11.850","11.750","94.45K","-0.42%"
"25/03/2022","11.850","11.800","11.850","11.750","63.31K","0.42%"
"24/03/2022","11.800","11.800","11.850","11.750","113.77K","0.43%"
"23/03/2022","11.750","11.750","11.850","11.700","66.46K","0.00%"
"22/03/2022","11.750","11.900","11.950","11.750","599.76K","6.82%"
"21/03/2022","11.000","10.950","11.000","10.500","101.85K","0.00%"
"18/03/2022","11.000","10.450","11.150","10.200","44.32K","4.27%"
"17/03/2022","10.550","10.500","10.700","10.250","34.57K","0.48%"
"16/03/2022","10.500","10.000","10.500","9.800","38.68K","5.63%"
"15/03/2022","9.940","9.080","10.000","9.080","72.01K","9.23%"
"14/03/2022","9.100","9.000","9.100","9.000","3.64K","1.11%"
"11/03/2022","9.000","8.960","9.020","8.860","4.51K","0.22%"
"10/03/2022","8.980","9.300","9.300","8.820","7.08K","-1.97%"
"09/03/2022","9.160","9.180","9.180","8.940","7.12K","2.46%"
"08/03/2022","8.940","9.000","9.000","8.700","2.69K","-0.67%"
"07/03/2022","9.000","8.880","9.000","8.300","28.24K","0.00%"
"04/03/2022","9.000","9.000","9.180","8.620","25.12K","-1.96%"
"03/03/2022","9.180","9.180","9.180","9.000","11.14K","0.00%"
"02/03/2022","9.180","9.200","9.280","8.620","9.71K","2.00%"
"01/03/2022","9.000","9.000","9.260","8.960","2.58K","1.12%"
"28/02/2022","8.900","8.600","8.980","8.560","7.61K","0.00%"
"25/02/2022","8.900","9.200","9.260","8.620","18.01K","3.01%"
"24/02/2022","8.640","9.500","9.500","8.020","71.09K","-11.84%"
"23/02/2022","9.800","9.880","9.880","9.800","47.19K","-0.81%"
"22/02/2022","9.880","9.600","9.980","9.420","61.01K","-0.60%"
"21/02/2022","9.940","9.900","10.000","9.400","46.09K","0.61%"
"18/02/2022","9.880","9.500","9.900","9.440","35.10K","4.66%"
"17/02/2022","9.440","9.220","9.500","9.120","21.56K","4.89%"
"16/02/2022","9.000","8.900","9.200","8.900","9.49K","1.12%"
"15/02/2022","8.900","8.900","8.900","8.780","3.48K","0.00%"
"14/02/2022","8.900","8.980","8.980","8.720","9.47K","-1.11%"
"11/02/2022","9.000","8.920","9.000","8.740","12.83K","0.45%"
