Date,Open,High,Low,Close,Volume
2017-05-12,5.78,5.78,5.6,5.71,4010.0
2017-05-15,5.93,5.93,5.7,5.8,1270.0
2017-05-16,5.7,5.78,5.5,5.5,18910.0
2017-05-17,5.5,5.62,5.5,5.61,10980.0
2017-05-18,5.61,5.8,5.51,5.76,12520.0
2017-05-19,5.79,5.79,5.77,5.79,1100.0
2017-05-22,5.61,5.85,5.61,5.79,2600.0
2017-05-23,5.78,5.79,5.7,5.7,3370.0
2017-05-24,5.7,5.77,5.69,5.77,3920.0
2017-05-25,5.77,5.77,5.62,5.62,2350.0
2017-05-26,5.76,5.76,5.52,5.7,16780.0
2017-05-29,5.69,5.69,5.6,5.63,6940.0
2017-05-30,5.63,5.63,5.6,5.62,3540.0
2017-05-31,5.63,5.63,5.54,5.6,4160.0
2017-06-01,5.55,5.55,5.46,5.5,5930.0
2017-06-02,5.5,5.6,5.36,5.4,11650.0
2017-06-05,5.32,5.32,4.8,4.8,98350.0
2017-06-06,4.72,4.82,4.65,4.78,48840.0
2017-06-07,4.84,4.89,4.65,4.7,22110.0
2017-06-08,4.7,4.79,4.7,4.78,2150.0
2017-06-09,4.76,4.85,4.76,4.85,5640.0
2017-06-12,4.9,4.93,4.63,4.63,14910.0
2017-06-13,4.63,4.67,4.57,4.67,22500.0
2017-06-14,4.7,4.72,4.59,4.7,19690.0
2017-06-16,4.7,4.76,4.66,4.76,2250.0
2017-06-19,4.7,4.75,4.7,4.73,1200.0
2017-06-20,4.65,4.72,4.65,4.69,830.0
2017-06-21,4.66,4.66,4.55,4.55,8690.0
2017-06-22,4.16,4.16,3.75,3.94,108520.0
2017-06-23,3.9,3.94,3.7,3.93,42410.0
2017-06-26,3.86,3.88,3.69,3.78,32520.000000000004
2017-06-27,3.76,3.76,3.65,3.75,41490.0
2017-06-28,3.74,3.82,3.74,3.8,35340.0
2017-06-29,3.8,3.92,3.76,3.9,13720.0
2017-06-30,3.82,3.95,3.82,3.9,13030.0
2017-07-03,3.89,4.25,3.89,4.14,47630.0
2017-07-04,4.05,4.22,3.76,3.82,96290.0
2017-07-05,3.76,3.76,3.47,3.55,233680.0
2017-07-06,3.5,3.51,3.11,3.35,182810.0
2017-07-07,3.61,4.14,3.5,3.76,315770.0
2017-07-10,4.07,4.35,4.0,4.08,149070.0
2017-07-11,4.07,4.18,3.81,3.93,34470.0
2017-07-12,3.94,3.94,3.6,3.72,70940.0
2017-07-13,3.7,3.8,3.41,3.6,44740.0
2017-07-14,3.65,3.71,3.45,3.69,28640.0
2017-07-17,3.75,3.89,3.75,3.82,16970.0
2017-07-18,3.89,3.89,3.76,3.76,8800.0
2017-07-19,3.72,3.73,3.6,3.65,9900.0
2017-07-20,3.61,3.76,3.6,3.62,5740.0
2017-07-21,3.7,3.7,3.0,3.0,97150.0
2017-07-24,3.57,3.58,3.34,3.49,83480.0
2017-07-25,3.49,3.54,3.35,3.35,22690.0
2017-07-26,3.42,3.42,3.35,3.4,9290.0
2017-07-27,3.42,3.42,3.23,3.26,5320.0
2017-07-28,3.26,3.38,3.26,3.38,6220.0
2017-07-31,3.51,3.65,3.4,3.56,27020.0
2017-08-01,3.58,3.58,3.43,3.5,8150.0
2017-08-02,3.5,3.5,3.38,3.44,6880.0
2017-08-03,3.44,3.44,3.38,3.42,3350.0
2017-08-04,3.49,3.49,3.44,3.45,3180.0
2017-08-07,3.48,3.65,3.48,3.59,16840.0
2017-08-08,3.6,3.64,3.5,3.55,6810.0
2017-08-09,3.55,3.55,3.5,3.55,4860.0
2017-08-10,3.54,3.57,3.54,3.57,3970.0
2017-08-11,3.52,3.52,3.43,3.47,6970.0
2017-08-14,3.41,3.45,3.38,3.45,3140.0
2017-08-16,3.5,3.77,3.5,3.76,53130.0
2017-08-17,3.76,3.76,3.51,3.65,12020.0
2017-08-18,3.55,3.55,3.17,3.17,24880.0
2017-08-21,3.6,3.63,3.4,3.4,19540.0
2017-08-22,3.4,3.45,3.4,3.44,14870.0
2017-08-23,3.43,3.45,3.25,3.36,8039.999999999999
2017-08-24,3.36,3.4,3.22,3.25,14870.0
2017-08-25,3.26,3.33,3.25,3.29,7830.0
2017-08-28,3.3,3.3,3.29,3.29,1030.0
2017-08-29,3.25,3.25,3.21,3.21,1050.0
2017-08-30,3.21,3.32,3.21,3.32,6620.0
2017-08-31,3.32,3.32,3.21,3.21,5360.0
2017-09-01,3.21,3.31,3.2,3.3,6760.0
2017-09-04,3.24,3.25,3.23,3.24,7060.0
2017-09-05,3.23,3.25,3.15,3.25,8680.0
2017-09-06,3.24,3.24,3.24,3.24,1420.0
2017-09-07,3.18,3.18,3.15,3.15,4100.0
2017-09-08,3.15,3.15,3.01,3.1,5540.0
2017-09-11,3.05,3.19,3.05,3.1,1620.0
2017-09-12,3.05,3.05,2.94,3.04,6290.0
2017-09-13,3.04,3.1,2.95,2.95,2650.0
2017-09-14,2.95,2.95,2.9,2.9,16230.0
2017-09-15,2.97,2.97,2.82,2.94,27810.0
2017-09-18,2.9,3.08,2.85,2.85,49360.0
2017-09-19,2.83,2.88,2.75,2.75,10660.0
2017-09-20,2.75,2.84,2.63,2.69,23000.0
2017-09-21,2.64,2.7,2.55,2.57,26450.0
2017-09-22,2.57,2.57,2.42,2.46,61670.0
2017-09-25,2.5,3.02,2.42,3.02,99440.0
2017-09-26,3.35,3.58,3.13,3.27,308800.0
2017-09-27,3.31,3.54,3.08,3.31,74370.0
2017-09-28,3.35,3.35,3.02,3.03,50300.0
2017-09-29,3.1,3.24,3.05,3.1,26030.0
2017-10-02,3.12,3.15,2.92,3.05,11950.0
2017-10-03,3.07,3.08,3.01,3.08,3770.0
2017-10-04,3.08,3.27,3.01,3.12,18980.0
2017-10-05,3.12,3.43,3.1,3.3,81580.0
2017-10-06,3.36,3.44,3.22,3.22,31860.0
2017-10-09,3.3,3.38,3.25,3.37,11160.0
2017-10-10,3.36,3.36,3.23,3.23,6830.0
2017-10-11,3.22,3.36,3.22,3.34,9620.0
2017-10-12,3.23,3.28,3.22,3.28,1400.0
2017-10-13,3.24,3.28,3.2,3.27,10380.0
2017-10-16,3.25,3.32,3.21,3.23,4560.0
2017-10-17,3.21,3.28,3.2,3.2,5500.0
2017-10-18,3.16,3.2,3.09,3.16,14480.0
2017-10-19,3.18,3.25,3.08,3.22,8970.0
2017-10-20,3.2,3.21,3.05,3.14,7560.0
2017-10-23,3.1,3.1,2.9,3.04,12620.0
2017-10-24,3.01,3.02,2.8,2.9,26780.0
2017-10-25,2.8,2.92,2.61,2.92,53990.0
2017-10-26,2.92,2.99,2.9,2.91,33880.0
2017-10-27,2.95,3.1,2.95,3.1,20860.0
2017-10-30,3.0,3.18,2.96,3.17,18090.0
2017-10-31,3.19,3.37,3.19,3.29,39980.0
2017-11-02,3.34,3.49,3.25,3.47,42200.0
2017-11-03,3.5,3.5,3.36,3.39,4720.0
2017-11-06,3.36,3.47,3.25,3.32,5390.0
2017-11-07,3.26,3.33,3.26,3.27,6160.0
2017-11-08,3.27,3.27,3.2,3.2,9480.0
2017-11-09,3.14,3.25,3.14,3.25,1860.0
2017-11-10,3.15,3.24,2.99,3.0,13700.0
2017-11-13,3.0,3.01,2.86,2.86,16830.0
2017-11-14,2.88,2.97,2.86,2.95,5980.0
2017-11-15,2.97,2.97,2.82,2.94,6650.0
2017-11-16,2.84,2.95,2.84,2.95,2620.0
2017-11-17,2.86,2.94,2.86,2.94,1480.0
2017-11-20,2.94,2.94,2.89,2.89,2040.0
2017-11-21,2.9,2.97,2.89,2.91,4019.9999999999995
2017-11-22,2.92,2.99,2.91,2.99,2180.0
2017-11-23,3.06,3.06,2.97,3.03,2360.0
2017-11-24,3.0,3.05,2.93,3.0,3320.0
2017-11-27,3.04,3.05,3.0,3.0,2420.0
2017-11-28,3.0,3.05,3.0,3.05,1470.0
2017-11-29,3.0,3.19,3.0,3.17,9000.0
2017-11-30,3.17,3.17,3.1,3.1,4210.0
2017-12-01,3.02,3.2,3.01,3.18,7260.0
2017-12-04,3.1,3.19,3.1,3.1,420.0
2017-12-05,3.1,3.14,3.02,3.14,3300.0
2017-12-06,3.06,3.1,3.05,3.05,2550.0
2017-12-07,3.06,3.13,3.04,3.09,2870.0
2017-12-08,3.09,3.14,3.05,3.12,7510.0
2017-12-11,3.11,3.13,3.01,3.02,14130.0
2017-12-12,3.07,3.07,2.9,3.0,3460.0
2017-12-13,3.0,3.09,3.0,3.03,16810.0
2017-12-14,3.0,3.02,2.97,3.0,10010.0
2017-12-15,3.0,3.02,2.96,3.02,15650.0
2017-12-18,3.0,3.0,2.91,2.93,23650.0
2017-12-19,2.92,2.95,2.73,2.79,20090.0
2017-12-20,2.7,2.76,2.66,2.73,10880.0
2017-12-21,2.71,2.75,2.6,2.63,41120.0
2017-12-22,2.63,2.65,2.6,2.6,15970.0
2017-12-27,2.6,2.64,2.58,2.64,23190.0
2017-12-28,2.6,2.68,2.6,2.65,8930.0
2017-12-29,2.66,2.83,2.65,2.82,7050.0
2018-01-03,2.84,2.94,2.75,2.88,2860.0
2018-01-04,2.9,2.93,2.83,2.83,8119.999999999999
2018-01-05,2.8,2.94,2.8,2.84,2890.0
2018-01-08,2.86,2.96,2.86,2.96,9130.0
2018-01-09,2.96,2.96,2.92,2.96,2960.0
2018-01-10,2.9,2.98,2.79,2.97,21580.0
2018-01-11,2.97,2.99,2.96,2.99,3060.0
2018-01-12,2.98,3.1,2.98,3.09,15470.0
2018-01-15,3.13,3.15,2.97,2.97,8140.000000000001
2018-01-16,3.18,3.26,3.0,3.0,20860.0
2018-01-17,3.0,3.09,3.0,3.01,3290.0
2018-01-18,3.0,3.01,3.0,3.0,1320.0
2018-01-19,3.13,3.24,3.12,3.18,18240.0
2018-01-22,3.19,3.26,3.19,3.25,25310.0
2018-01-23,3.22,3.23,3.14,3.14,5930.0
2018-01-25,3.19,3.19,3.14,3.14,1510.0
2018-01-26,3.15,3.19,3.09,3.11,3170.0
2018-01-29,3.11,3.11,3.08,3.08,4910.0
2018-01-30,3.05,3.13,3.01,3.13,5740.0
2018-01-31,3.11,3.12,3.03,3.03,450.0
2018-02-02,3.1,3.1,3.1,3.1,100.0
2018-02-05,3.1,3.1,3.01,3.01,5540.0
2018-02-06,3.01,3.01,2.91,2.95,12990.0
2018-02-07,2.96,3.09,2.96,2.96,3200.0
2018-02-08,3.09,3.09,2.97,3.0,2040.0
2018-02-09,3.0,3.0,3.0,3.0,200.0
2018-02-12,3.0,3.0,2.91,2.91,1400.0
2018-02-13,2.92,3.0,2.9,2.91,2420.0
2018-02-14,2.99,2.99,2.91,2.91,500.0
2018-02-15,3.05,3.05,3.05,3.05,40.0
2018-02-16,3.0,3.0,2.95,3.0,1860.0
2018-02-19,3.1,3.1,2.96,2.96,7740.0
2018-02-20,2.95,2.95,2.8,2.88,9450.0
2018-02-21,2.82,2.92,2.82,2.83,1340.0
2018-02-22,2.81,2.82,2.8,2.81,8490.0
2018-02-23,2.8,3.37,2.8,3.35,80890.0
2018-02-26,3.44,3.7,3.44,3.54,97710.0
2018-02-27,3.6,3.6,3.35,3.5,22480.0
2018-02-28,3.55,3.55,3.32,3.48,7600.0
2018-03-01,3.42,3.42,3.24,3.3,51370.0
2018-03-02,3.25,3.43,3.25,3.4,37910.0
2018-03-05,3.47,3.62,3.4,3.58,81410.0
2018-03-06,3.6,3.95,3.51,3.51,154410.0
2018-03-07,3.66,3.89,3.51,3.85,60280.0
2018-03-08,3.89,4.2,3.89,4.18,106840.0
2018-03-09,4.08,4.08,3.74,3.8,319040.0
2018-03-12,3.88,4.17,3.86,4.03,53520.0
2018-03-13,4.03,4.03,3.8,3.85,29320.0
2018-03-14,3.9,4.02,3.8,3.9,16250.0
2018-03-15,3.98,3.99,3.85,3.85,7160.0
2018-03-16,3.86,3.86,3.65,3.83,13010.0
2018-03-19,3.7,4.07,3.68,3.68,22740.0
2018-03-20,3.65,3.84,3.45,3.5,34660.0
2018-03-21,3.51,3.92,3.51,3.92,35340.0
2018-03-22,3.89,3.89,3.73,3.73,16200.0
2018-03-23,3.8,3.92,3.75,3.79,5800.0
2018-03-26,3.8,3.8,3.65,3.7,1780.0
2018-03-27,3.7,3.82,3.6,3.6,5880.0
2018-03-28,3.63,3.82,3.41,3.5,12010.0
2018-03-29,3.69,3.69,3.4,3.66,7040.0
2018-04-03,3.4,3.64,3.31,3.44,20600.0
2018-04-04,3.36,3.43,3.26,3.4,13200.0
2018-04-05,3.43,3.43,3.3,3.42,8910.0
2018-04-06,3.54,3.54,3.33,3.49,1220.0
2018-04-09,3.4,3.6,3.34,3.6,16309.999999999998
2018-04-10,3.6,3.68,3.49,3.52,3860.0
2018-04-11,3.6,3.68,3.6,3.6,2950.0
2018-04-12,3.52,3.52,3.37,3.48,22820.0
2018-04-13,3.37,3.49,3.35,3.38,13130.0
2018-04-16,3.44,3.44,3.34,3.44,1990.0
2018-04-17,3.43,3.43,3.33,3.42,860.0
2018-04-18,3.33,3.42,3.33,3.39,4130.0
2018-04-19,3.4,3.4,3.34,3.4,5840.0
2018-04-20,3.34,3.42,3.33,3.42,4930.0
2018-04-23,3.38,3.42,3.3,3.39,6410.0
2018-04-24,3.3,3.39,3.0,3.01,17690.0
2018-04-25,3.01,3.09,2.95,3.02,20450.0
2018-04-26,2.97,3.08,2.97,3.05,5990.0
2018-04-27,3.06,3.06,2.98,2.98,8290.0
2018-04-30,2.98,3.07,2.6,2.65,43280.0
2018-05-02,2.52,2.67,2.2,2.31,102150.0
2018-05-04,2.3,2.43,2.29,2.43,25700.0
2018-05-07,2.44,2.45,2.29,2.38,23050.0
2018-05-08,2.35,2.45,2.29,2.45,53000.0
2018-05-09,2.48,2.65,2.48,2.57,22630.0
2018-05-10,2.65,2.9,2.57,2.9,34500.0
2018-05-11,2.89,2.89,2.8,2.81,14740.0
2018-05-14,2.8,3.08,2.79,3.08,30940.0
2018-05-15,2.97,3.07,2.91,2.91,7340.0
2018-05-16,2.96,3.0,2.85,2.88,7410.0
2018-05-17,2.89,2.97,2.75,2.97,5490.0
2018-05-18,2.76,2.92,2.76,2.92,6240.0
2018-05-21,2.77,2.9,2.77,2.9,60.0
2018-05-22,2.88,2.89,2.65,2.84,4380.0
2018-05-23,2.75,2.81,2.66,2.81,940.0
2018-05-24,2.66,2.66,2.42,2.42,50380.0
2018-05-25,2.43,2.5,2.4,2.5,4400.0
2018-05-28,2.5,2.58,2.45,2.45,1670.0
2018-05-29,2.46,2.46,2.3,2.3,85260.0
2018-05-30,2.26,2.36,2.26,2.36,6560.0
2018-06-01,2.39,2.4,2.39,2.4,3350.0
2018-06-04,2.4,2.4,2.38,2.39,1150.0
2018-06-05,2.4,2.46,2.37,2.37,3160.0
2018-06-06,2.36,2.49,2.36,2.49,3910.0
2018-06-07,2.47,2.98,2.47,2.78,75190.0
2018-06-08,2.76,2.86,2.63,2.78,2320.0
2018-06-11,2.7,2.85,2.7,2.85,1020.0
2018-06-13,2.85,3.02,2.81,2.98,13950.0
2018-06-14,2.93,2.93,2.93,2.93,0.0
2018-06-15,2.75,2.93,2.66,2.66,3260.0
2018-06-18,2.67,2.67,2.66,2.66,3300.0
2018-06-19,2.65,2.87,2.65,2.87,7700.0
2018-06-22,2.8,2.86,2.8,2.86,1310.0
2018-06-25,2.75,2.8,2.75,2.8,1380.0
2018-06-26,2.56,2.8,2.56,2.8,3470.0
2018-06-27,2.82,2.83,2.82,2.82,1830.0
2018-06-29,2.78,2.99,2.78,2.99,22410.0
2018-07-02,2.98,3.28,2.98,3.21,56180.0
2018-07-03,3.07,3.45,3.07,3.32,45640.0
2018-07-04,3.22,3.47,3.22,3.28,13860.0
2018-07-05,3.26,3.3,3.15,3.15,6520.0
2018-07-06,3.37,3.37,3.3,3.3,17350.0
2018-07-09,3.38,3.38,3.1,3.31,13290.0
2018-07-10,3.29,3.4,3.29,3.4,6880.0
2018-07-11,3.49,3.49,3.35,3.49,4240.0
2018-07-12,3.48,3.48,3.3,3.4,690.0
2018-07-13,3.3,3.48,3.05,3.18,59240.0
2018-07-16,3.18,3.18,3.08,3.08,1030.0
2018-07-17,3.08,3.22,3.08,3.22,1180.0
2018-07-18,3.1,3.22,3.1,3.22,1230.0
2018-07-19,3.1,3.24,3.1,3.24,8440.0
2018-07-20,3.24,3.24,3.12,3.12,120.0
2018-07-23,3.33,3.33,3.28,3.32,4480.0
2018-07-24,3.32,3.32,3.32,3.32,310.0
2018-07-25,3.25,3.28,3.25,3.28,490.0
2018-07-26,3.25,3.33,3.25,3.33,100.0
2018-07-27,3.3,3.3,3.3,3.3,1000.0
2018-07-30,3.29,3.33,3.29,3.3,2150.0
2018-08-01,3.33,3.33,3.05,3.11,7520.0
2018-08-02,3.28,3.34,3.28,3.34,9650.0
2018-08-03,3.35,3.54,3.34,3.54,29600.0
2018-08-06,3.72,3.8,3.54,3.54,28630.0
2018-08-07,3.67,3.68,3.44,3.49,8170.0
2018-08-08,3.4,3.54,3.4,3.54,50.0
2018-08-09,3.42,3.44,3.3,3.33,8160.0
2018-08-10,3.43,3.43,3.25,3.25,1970.0
2018-08-13,3.24,3.5,3.2,3.48,11540.0
2018-08-14,3.47,3.55,3.36,3.36,5780.0
2018-08-16,3.31,3.55,3.31,3.5,9200.0
2018-08-17,3.51,3.51,3.37,3.37,310.0
2018-08-20,3.5,3.5,3.27,3.46,3360.0
2018-08-21,3.47,3.47,3.28,3.43,10050.0
2018-08-22,3.21,3.4,3.21,3.26,7650.0
2018-08-23,3.41,3.41,3.09,3.37,12640.0
2018-08-24,3.18,3.36,3.17,3.17,3170.0
2018-08-27,3.25,3.33,3.16,3.2,17630.0
2018-08-28,3.16,3.18,3.0,3.05,213850.0
2018-08-29,3.06,3.3,3.06,3.3,14710.0
2018-08-30,3.28,3.31,3.25,3.31,6020.0
2018-08-31,3.29,3.31,3.19,3.3,10250.0
2018-09-03,3.31,3.31,3.31,3.31,750.0
2018-09-04,3.12,3.28,3.12,3.28,760.0
2018-09-05,3.25,3.25,3.2,3.2,1390.0
2018-09-06,3.11,3.2,3.05,3.19,6530.0
2018-09-07,3.06,3.3,3.06,3.3,16780.0
2018-09-10,3.05,3.3,3.05,3.3,6310.0
2018-09-11,3.2,3.2,3.01,3.01,10340.0
2018-09-12,3.01,3.21,3.01,3.05,1570.0
2018-09-13,3.17,3.17,3.17,3.17,0.0
2018-09-14,3.01,3.17,3.01,3.17,3060.0
2018-09-17,3.01,3.12,3.0,3.12,1830.0
2018-09-18,3.0,3.12,2.71,3.12,15620.0
2018-09-19,2.99,3.11,2.95,2.96,1630.0
2018-09-20,2.96,3.0,2.96,2.96,2190.0
2018-09-21,3.0,3.0,2.96,2.96,10.0
2018-09-24,3.0,3.11,3.0,3.1,2260.0
2018-09-25,3.0,3.11,3.0,3.09,1750.0
2018-09-26,3.0,3.1,3.0,3.1,200.0
2018-09-27,3.09,3.21,3.02,3.21,2040.0
2018-09-28,3.21,3.21,3.21,3.21,0.0
2018-10-02,2.89,3.21,2.86,2.91,290.0
2018-10-03,3.19,3.19,2.9,3.15,160.0
2018-10-04,3.2,3.2,2.91,3.0,4110.0
2018-10-05,3.14,3.14,3.0,3.0,530.0
2018-10-08,3.13,3.13,3.0,3.13,120.0
2018-10-09,3.0,3.12,3.0,3.12,530.0
2018-10-10,3.11,3.3,3.01,3.28,11090.0
2018-10-11,3.26,3.26,3.01,3.01,3110.0
2018-10-12,3.09,3.12,2.98,3.0,12440.0
2018-10-15,3.18,3.18,2.96,2.98,2540.0
2018-10-16,3.1,3.1,3.1,3.1,0.0
2018-10-17,2.97,3.09,2.97,3.09,410.0
2018-10-18,3.0,3.08,3.0,3.08,20.0
2018-10-19,3.0,3.09,2.97,3.0,600.0
2018-10-22,3.09,3.09,2.97,2.97,300.0
2018-10-23,3.05,3.05,2.96,3.0,24300.0
2018-10-24,3.09,3.09,2.96,3.02,780.0
2018-10-25,2.95,3.09,2.93,3.09,2990.0
2018-10-31,2.93,3.03,2.93,3.03,40.0
2018-11-02,3.03,3.09,2.95,3.09,410.0
2018-11-05,3.0,3.09,3.0,3.09,310.0
2018-11-06,3.1,3.1,2.93,3.1,1240.0
2018-11-07,2.95,3.09,2.9,3.09,450.0
2018-11-08,3.09,3.09,2.9,2.91,1620.0
2018-11-09,3.09,3.09,2.91,3.09,320.0
2018-11-14,3.07,3.07,3.0,3.07,1010.0
2018-11-15,3.0,3.0,2.9,2.99,1290.0
2018-11-16,2.84,2.99,2.84,2.98,5420.0
2018-11-19,2.84,2.97,2.72,2.88,9620.0
2018-11-20,2.76,2.8,2.75,2.75,4450.0
2018-11-21,2.75,2.89,2.75,2.75,8100.0
2018-11-22,2.75,2.75,2.61,2.63,3660.0
2018-11-23,2.65,2.75,2.65,2.75,4080.0
2018-11-26,2.65,2.75,2.65,2.75,3740.0
2018-11-27,2.63,2.7,2.63,2.7,930.0
2018-11-28,2.7,2.7,2.65,2.7,2350.0
2018-11-29,2.7,2.89,2.7,2.87,4240.0
2018-11-30,2.87,2.88,2.85,2.88,2330.0
2018-12-03,2.61,2.87,2.61,2.85,120.0
2018-12-04,2.85,2.9,2.74,2.9,8340.0
2018-12-05,2.76,2.9,2.66,2.89,2400.0
2018-12-06,2.8,2.87,2.75,2.75,320.0
2018-12-07,2.75,2.9,2.75,2.9,1450.0
2018-12-10,2.75,2.9,2.75,2.9,690.0
2018-12-11,2.76,2.87,2.76,2.87,60.0
2018-12-12,2.77,2.9,2.77,2.9,190.0
2018-12-13,2.78,2.9,2.77,2.9,620.0
2018-12-14,2.82,2.9,2.82,2.9,340.0
2018-12-17,2.77,2.9,2.77,2.9,4220.0
2018-12-18,2.78,2.89,2.78,2.87,340.0
2018-12-19,2.78,2.89,2.78,2.88,590.0
2018-12-20,2.77,2.85,2.75,2.78,6330.0
2018-12-21,2.75,2.9,2.7,2.7,4510.0
2018-12-27,2.88,2.88,2.59,2.59,6650.0
2018-12-28,2.59,2.79,2.59,2.69,3120.0
2019-01-02,2.73,2.75,2.73,2.75,3610.0
2019-01-03,2.7,2.7,2.7,2.7,460.0
2019-01-04,2.75,2.89,2.75,2.89,2760.0
2019-01-07,2.87,2.87,2.87,2.87,400.0
2019-01-08,2.9,2.9,2.9,2.9,11400.0
2019-01-09,2.95,2.95,2.95,2.95,2290.0
2019-01-10,2.94,2.94,2.94,2.94,50.0
2019-01-11,2.94,2.94,2.94,2.94,30.0
2019-01-14,2.94,2.94,2.94,2.94,2750.0
2019-01-15,2.94,2.94,2.94,2.94,150.0
2019-01-16,2.92,2.92,2.92,2.92,1500.0
2019-01-17,2.93,2.93,2.93,2.93,3740.0
2019-01-18,2.93,2.93,2.92,2.92,10080.0
2019-01-21,2.8,2.8,2.8,2.8,800.0
2019-01-22,2.91,2.91,2.9,2.9,720.0
2019-01-24,2.9,2.9,2.9,2.9,1360.0
2019-01-25,2.75,2.88,2.75,2.88,350.0
2019-01-28,2.88,2.88,2.88,2.88,30.0
2019-01-29,2.88,2.88,2.88,2.88,380.0
2019-01-30,2.85,2.85,2.85,2.85,10.0
2019-01-31,2.85,2.85,2.68,2.68,300.0
2019-02-01,2.69,2.73,2.69,2.73,470.0
2019-02-04,2.73,2.85,2.69,2.84,2860.0
2019-02-05,2.9,2.9,2.66,2.9,7880.0
2019-02-06,2.89,2.89,2.72,2.88,1570.0
2019-02-07,2.88,2.95,2.74,2.95,4310.0
2019-02-08,2.92,3.15,2.92,2.98,46490.0
2019-02-11,2.98,3.13,2.98,3.12,15410.0
2019-02-12,3.05,3.11,3.05,3.09,3540.0
2019-02-13,3.1,3.1,3.09,3.09,10.0
2019-02-14,3.09,3.1,3.09,3.1,50.0
2019-02-15,3.07,3.1,3.01,3.1,5180.0
2019-02-18,3.09,3.09,2.97,3.08,1330.0
2019-02-19,3.08,3.08,3.06,3.06,20.0
2019-02-20,3.07,3.07,3.07,3.07,50.0
2019-02-21,3.05,3.2,3.04,3.18,15660.0
2019-02-22,3.08,3.19,3.06,3.15,2230.0
2019-02-25,3.18,3.18,3.1,3.1,2000.0
2019-02-26,3.05,3.1,3.01,3.01,10250.0
2019-02-27,3.05,3.05,2.93,3.02,1220.0
2019-02-28,3.04,3.04,2.95,3.03,310.0
2019-03-01,3.03,3.05,2.97,3.01,14940.0
2019-03-04,3.15,3.25,3.0,3.09,14670.0
2019-03-05,3.06,3.06,2.9,3.0,3260.0
2019-03-06,2.86,2.99,2.86,2.97,2570.0
2019-03-07,2.99,3.01,2.95,3.01,1930.0
2019-03-08,3.0,3.08,2.9,3.08,3540.0
2019-03-11,3.03,3.06,3.03,3.04,1070.0
2019-03-12,3.06,3.06,2.92,3.03,14750.0
2019-03-13,3.03,3.14,3.0,3.14,5120.0
2019-03-14,3.14,3.14,3.1,3.13,2070.0
2019-03-15,3.14,3.14,3.14,3.14,0.0
2019-03-18,3.1,3.1,3.02,3.1,3140.0
2019-03-19,3.02,3.1,3.02,3.1,300.0
2019-03-20,3.02,3.05,2.95,3.05,1320.0
2019-03-21,3.0,3.07,2.97,3.07,2029.9999999999998
2019-03-22,3.0,3.1,2.97,3.1,401730.0
2019-03-25,3.1,3.1,3.02,3.02,50350.0
2019-03-26,3.06,3.06,3.0,3.0,2780.0
2019-03-27,3.04,3.04,2.97,2.97,620.0
2019-03-28,3.0,3.0,2.96,3.0,190.0
2019-03-29,3.0,3.0,2.96,2.96,1060.0
2019-04-01,2.99,2.99,2.95,2.99,1660.0
2019-04-02,2.99,3.0,2.99,3.0,270.0
2019-04-03,3.0,3.0,2.92,3.0,1480.0
2019-04-04,3.0,3.0,3.0,3.0,0.0
2019-04-05,3.0,3.0,3.0,3.0,0.0
2019-04-08,3.0,3.0,3.0,3.0,50.0
2019-04-09,3.0,3.0,2.88,2.98,1330.0
2019-04-10,2.98,2.98,2.98,2.98,0.0
2019-04-11,2.97,2.97,2.95,2.97,420.0
2019-04-12,2.97,2.97,2.84,2.97,360.0
2019-04-15,2.97,2.97,2.84,2.96,220.0
2019-04-16,2.93,2.93,2.85,2.93,2500.0
2019-04-17,2.92,2.98,2.81,2.98,3720.0
2019-04-18,2.98,2.98,2.95,2.95,0.0
2019-04-23,2.95,2.95,2.94,2.94,440.0
2019-04-24,2.95,2.95,2.95,2.95,10.0
2019-04-25,2.95,3.0,2.9,3.0,5110.0
2019-04-26,2.9,3.08,2.9,3.08,3130.0
2019-04-29,3.01,3.05,2.85,2.9,770.0
2019-04-30,3.09,3.09,2.79,2.88,20430.0
2019-05-02,2.92,2.92,2.82,2.88,5500.0
2019-05-06,2.88,2.88,2.75,2.84,9930.0
2019-05-07,2.84,2.84,2.8,2.83,10990.0
2019-05-08,2.83,2.83,2.78,2.82,3180.0
2019-05-09,2.82,2.82,2.82,2.82,540.0
2019-05-10,2.81,2.92,2.67,2.85,9750.0
2019-05-13,2.86,2.99,2.86,2.87,6250.0
2019-05-14,2.87,3.0,2.87,2.95,5980.0
2019-05-15,2.98,3.0,2.88,3.0,6270.0
2019-05-16,2.89,3.0,2.88,3.0,21080.0
2019-05-17,3.0,3.0,2.9,2.9,2450.0
2019-05-20,3.0,3.0,2.9,2.9,2630.0
2019-05-21,2.9,3.0,2.9,2.9,350.0
2019-05-22,2.99,3.0,2.9,3.0,1970.0
2019-05-23,2.9,2.99,2.9,2.99,10.0
2019-05-24,2.9,2.99,2.9,2.99,40.0
2019-05-27,2.98,2.99,2.98,2.99,3320.0
2019-05-28,3.0,3.02,2.91,3.0,1630.0
2019-05-29,3.02,3.04,3.02,3.03,3670.0
2019-05-30,3.04,3.06,3.04,3.06,930.0
2019-05-31,3.0,3.1,2.91,3.0,4990.0
2019-06-03,3.08,3.08,3.0,3.05,1000.0
2019-06-04,3.07,3.07,2.95,2.95,510.0
